"code","country","siteid","site_name","compiler","species","common_name","years_monitored","monitoring_effort","latitude","longitude","nesting_status","mds","contact1","contact2","contact3","contact4","contact5"
"SC","Seychelles","SC74","Anse Bazarca, Anse Cachée, Anse Corail, Anse Grand Police, Anse Intendance, Anse Petite Boileau, Anse Petite Police; South Mahe","","Eretmochelys imbricata","Hawksbill Sea Turtle","2008","Day patrols 3-5 times per week",-4.80023,55.512911,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC73","Anse Bazarca, Anse Cachée, Anse Corail, Anse Intendance, Anse Petite Police; South Mahe","","Chelonia mydas","Green Sea Turtle","2005;2006","Day patrols 3-5 times per week",-4.795118,55.505502,"NO-NESTING","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC73","Anse Bazarca, Anse Cachée, Anse Corail, Anse Intendance, Anse Petite Police; South Mahe","","Eretmochelys imbricata","Hawksbill Sea Turtle","2005;2006","Day patrols 3-5 times per week",-4.795118,55.505502,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC72","Anse Bazarca, Anse Cachée, Anse Corail, Anse Intendance; South Mahé","","Chelonia mydas","Green Sea Turtle","2003;2004","Day patrols 3-5 times per week",-4.795118,55.505502,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC72","Anse Bazarca, Anse Cachée, Anse Corail, Anse Intendance; South Mahé","","Eretmochelys imbricata","Hawksbill Sea Turtle","2003;2004","Day patrols 3-5 times per week",-4.795118,55.505502,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC35","Anse Bonne Care, Pezula Resort","","Chelonia mydas","Green Sea Turtle","2006","Intermittent",-4.666083333,55.52196667,"NO-NESTING","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC35","Anse Bonne Care, Pezula Resort","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Intermittent",-4.666083333,55.52196667,"NO-NESTING","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC63","Anse Bougainville","","Eretmochelys imbricata","Hawksbill Sea Turtle","2009","Unknown",-4.759796,55.519183,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc","",""
"SC","Seychelles","SC60","Anse Cachée","","Chelonia mydas","Green Sea Turtle","2009","Day patrols 3-5 times per week",-4.795118,55.505502,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc","",""
"SC","Seychelles","SC60","Anse Cachée","","Eretmochelys imbricata","Hawksbill Sea Turtle","2007;2009","Day patrols 3-5 times per week",-4.795118,55.505502,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC64","Anse Capuchin","","Eretmochelys imbricata","Hawksbill Sea Turtle","2009","Unknown",-4.795254,55.535872,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc","",""
"SC","Seychelles","SC59","Anse Corail","","Eretmochelys imbricata","Hawksbill Sea Turtle","2007;2009","Day patrols 3-5 times per week",-4.796831,55.508024,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC19","Anse Forbans, South East Mahé","","Chelonia mydas","Green Sea Turtle","2005;2006;2007;2008","Weekly day patrols",-4.774766,55.524066,"NO-NESTING","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC19","Anse Forbans, South East Mahé","","Eretmochelys imbricata","Hawksbill Sea Turtle","2005;2006;2007;2008;2009","Weekly day patrols",-4.774766,55.524066,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC31","Anse Georgette, Lemuria Resort","","Chelonia mydas","Green Sea Turtle","2006;2007;2008","Daily patrols;Day patrols 3-5 times per week;Intermittent",-4.29465,55.6811,"QUANTIFIED","Level 1;Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC31","Anse Georgette, Lemuria Resort","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2008;2009","Daily patrols;Day patrols 3-5 times per week;Intermittent",-4.29465,55.6811,"QUANTIFIED","Level 1;Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC62","Anse Gouvernment","","Eretmochelys imbricata","Hawksbill Sea Turtle","2009","Weekly day patrols",-4.761269,55.470059,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc","",""
"SC","Seychelles","SC56","Anse Grand Police","","Chelonia mydas","Green Sea Turtle","2007;2009","Day patrols 3-5 times per week",-4.802171,55.522056,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC56","Anse Grand Police","","Eretmochelys imbricata","Hawksbill Sea Turtle","2007;2009","Day patrols 3-5 times per week",-4.802171,55.522056,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC61","Anse Intendance","","Chelonia mydas","Green Sea Turtle","2007;2009","Day patrols 3-5 times per week",-4.783979,55.499462,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC61","Anse Intendance","","Eretmochelys imbricata","Hawksbill Sea Turtle","2007;2009","Day patrols 3-5 times per week",-4.783979,55.499462,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC02","Anse Lascars","","Eretmochelys imbricata","Hawksbill Sea Turtle","2005;2008;2009","Other",-4.490816,55.240628,"QUANTIFIED","Level 2","Justin Gerlach, Nature Protection Trust of Seychelles, gerlachs@btinternet.com","","","",""
"SC","Seychelles","SC20","Anse Louis, West Mahé","","Chelonia mydas","Green Sea Turtle","2005;2006;2007;2008","Weekly day patrols",-4.7189,55.4801166,"NO-NESTING","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC20","Anse Louis, West Mahé","","Eretmochelys imbricata","Hawksbill Sea Turtle","2005;2006;2007;2008;2009","Unknown;Weekly day patrols",-4.7189,55.4801166,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC71","Anse Marie Louise, South East Mahé","","Chelonia mydas","Green Sea Turtle","2004;2005;2006;2007;2008","Intermittent;Weekly day patrols",-4.781733333,55.52343333,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC71","Anse Marie Louise, South East Mahé","","Eretmochelys imbricata","Hawksbill Sea Turtle","2004;2005;2006;2007;2008","Intermittent;Weekly day patrols",-4.781733333,55.52343333,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC22","Anse Parnell, South East Mahé","","Chelonia mydas","Green Sea Turtle","2005;2006;2007;2008","Weekly day patrols",-4.767883,55.5224166,"NO-NESTING","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC22","Anse Parnell, South East Mahé","","Eretmochelys imbricata","Hawksbill Sea Turtle","2005;2006;2007;2008;2009","Weekly day patrols",-4.767883,55.5224166,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC03","Anse Patates","","Eretmochelys imbricata","Hawksbill Sea Turtle","2005;2008","Other;Unknown",-4.499233,55.254386,"QUANTIFIED","Level 2","Justin Gerlach, Nature Protection Trust of Seychelles, gerlachs@btinternet.com","","","",""
"SC","Seychelles","SC36","Anse Petite Boileau","","Chelonia mydas","Green Sea Turtle","2001;2002;2003;2009","Intermittent",-4.801566667,55.52863333,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC36","Anse Petite Boileau","","Eretmochelys imbricata","Hawksbill Sea Turtle","2001;2002;2003;2009","Intermittent",-4.801566667,55.52863333,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC37","Anse Petite Marie Louise, South East Mahé","","Chelonia mydas","Green Sea Turtle","2008","Intermittent",-4.788416667,55.52888333,"NO-NESTING","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC37","Anse Petite Marie Louise, South East Mahé","","Eretmochelys imbricata","Hawksbill Sea Turtle","2008;2009","Intermittent",-4.788416667,55.52888333,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC57","Anse Petite Police","","Eretmochelys imbricata","Hawksbill Sea Turtle","2007;2009","Day patrols 3-5 times per week",-4.802302,55.517074,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC23","Anse Riviere Gaspart, West Mahé","","Chelonia mydas","Green Sea Turtle","2005;2006;2007;2008","Weekly day patrols",-4.69473,55.4588,"NO-NESTING","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC23","Anse Riviere Gaspart, West Mahé","","Eretmochelys imbricata","Hawksbill Sea Turtle","2005;2006;2007;2008;2009","Unknown;Weekly day patrols",-4.69473,55.4588,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC66","Anse Royale","","Eretmochelys imbricata","Hawksbill Sea Turtle","2009","Unknown",-4.744011,55.516742,"QUANTIFIED","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc","",""
"SC","Seychelles","SC38","Anse Soleil, West Mahé","","Chelonia mydas","Green Sea Turtle","2005;2006","Weekly day patrols",-4.7449,55.46576667,"NO-NESTING","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC38","Anse Soleil, West Mahé","","Eretmochelys imbricata","Hawksbill Sea Turtle","2005;2006","Weekly day patrols",-4.7449,55.46576667,"NO-NESTING","Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
